城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
秦皇岛,2022-06-22,46.0,23.0,2022,6,22,2,27.0,17.0,22.142857142857142
秦皇岛,2022-06-23,38.0,12.0,2022,6,23,3,23.0,17.0,20.857142857142858
秦皇岛,2022-06-24,43.0,11.0,2022,6,24,4,12.0,27.0,18.0
秦皇岛,2022-06-25,80.0,24.0,2022,6,25,5,11.0,23.0,18.714285714285715
秦皇岛,2022-06-26,43.0,19.0,2022,6,26,6,24.0,12.0,19.0
秦皇岛,2022-06-27,37.0,12.0,2022,6,27,0,19.0,11.0,18.285714285714285
秦皇岛,2022-06-28,32.0,7.0,2022,6,28,1,12.0,24.0,15.428571428571429
秦皇岛,2022-06-29,30.0,8.0,2022,6,29,2,7.0,19.0,13.285714285714286
秦皇岛,2022-06-30,35.0,11.0,2022,6,30,3,8.0,12.0,13.142857142857142
秦皇岛,2022-07-01,41.0,12.0,2022,7,1,4,11.0,7.0,13.285714285714286
秦皇岛,2022-07-02,40.0,14.0,2022,7,2,5,12.0,8.0,11.857142857142858
秦皇岛,2022-07-03,35.0,11.0,2022,7,3,6,14.0,11.0,10.714285714285714
秦皇岛,2022-07-04,30.0,11.0,2022,7,4,0,11.0,12.0,10.571428571428571
秦皇岛,2022-07-05,34.0,13.0,2022,7,5,1,11.0,14.0,11.428571428571429
秦皇岛,2022-07-06,17.0,6.0,2022,7,6,2,13.0,11.0,11.142857142857142
秦皇岛,2022-07-07,27.0,4.0,2022,7,7,3,6.0,11.0,10.142857142857142
秦皇岛,2022-07-08,77.0,26.0,2022,7,8,4,4.0,13.0,12.142857142857142
秦皇岛,2022-07-09,56.0,28.0,2022,7,9,5,26.0,6.0,14.142857142857142
秦皇岛,2022-07-10,36.0,10.0,2022,7,10,6,28.0,4.0,14.0
秦皇岛,2022-07-11,40.0,13.0,2022,7,11,0,10.0,26.0,14.285714285714286
秦皇岛,2022-07-12,37.0,15.0,2022,7,12,1,13.0,28.0,14.571428571428571
秦皇岛,2022-07-13,28.0,6.0,2022,7,13,2,15.0,10.0,14.571428571428571
秦皇岛,2022-07-14,43.0,14.0,2022,7,14,3,6.0,13.0,16.0
秦皇岛,2022-07-15,44.0,9.0,2022,7,15,4,14.0,15.0,13.571428571428571
秦皇岛,2022-07-16,34.0,8.0,2022,7,16,5,9.0,6.0,10.714285714285714
秦皇岛,2022-07-17,45.0,15.0,2022,7,17,6,8.0,14.0,11.428571428571429
秦皇岛,2022-07-18,36.0,10.0,2022,7,18,0,15.0,9.0,11.0
秦皇岛,2022-07-19,64.0,18.0,2022,7,19,1,10.0,8.0,11.428571428571429
秦皇岛,2022-07-20,52.0,20.0,2022,7,20,2,18.0,15.0,13.428571428571429
秦皇岛,2022-07-21,32.0,8.0,2022,7,21,3,20.0,10.0,12.571428571428571
秦皇岛,2022-07-22,29.0,5.0,2022,7,22,4,8.0,18.0,12.0
秦皇岛,2022-07-23,32.0,8.0,2022,7,23,5,5.0,20.0,12.0
秦皇岛,2022-07-24,49.0,13.0,2022,7,24,6,8.0,8.0,11.714285714285714
秦皇岛,2022-07-25,71.0,35.0,2022,7,25,0,13.0,5.0,15.285714285714286
秦皇岛,2022-07-26,39.0,16.0,2022,7,26,1,35.0,8.0,15.0
秦皇岛,2022-07-27,31.0,10.0,2022,7,27,2,16.0,13.0,13.571428571428571
秦皇岛,2022-07-28,28.0,8.0,2022,7,28,3,10.0,35.0,13.571428571428571
秦皇岛,2022-07-29,34.0,4.0,2022,7,29,4,8.0,16.0,13.428571428571429
秦皇岛,2022-07-30,27.0,8.0,2022,7,30,5,4.0,10.0,13.428571428571429
秦皇岛,2022-07-31,26.0,8.0,2022,7,31,6,8.0,8.0,12.714285714285714
秦皇岛,2022-08-01,42.0,19.0,2022,8,1,0,8.0,4.0,10.428571428571429
秦皇岛,2022-08-02,44.0,18.0,2022,8,2,1,19.0,8.0,10.714285714285714
秦皇岛,2022-08-03,49.0,26.0,2022,8,3,2,18.0,8.0,13.0
秦皇岛,2022-08-04,56.0,32.0,2022,8,4,3,26.0,19.0,16.428571428571427
秦皇岛,2022-08-05,53.0,21.0,2022,8,5,4,32.0,18.0,18.857142857142858
秦皇岛,2022-08-06,53.0,27.0,2022,8,6,5,21.0,26.0,21.571428571428573
秦皇岛,2022-08-07,36.0,15.0,2022,8,7,6,27.0,32.0,22.571428571428573
秦皇岛,2022-08-08,25.0,8.0,2022,8,8,0,15.0,21.0,21.0
秦皇岛,2022-08-09,25.0,7.0,2022,8,9,1,8.0,27.0,19.428571428571427
秦皇岛,2022-08-10,48.0,15.0,2022,8,10,2,7.0,15.0,17.857142857142858
秦皇岛,2022-08-11,60.0,26.0,2022,8,11,3,15.0,8.0,17.0
秦皇岛,2022-08-12,53.0,35.0,2022,8,12,4,26.0,7.0,19.0
秦皇岛,2022-08-13,43.0,23.0,2022,8,13,5,35.0,15.0,18.428571428571427
秦皇岛,2022-08-14,34.0,13.0,2022,8,14,6,23.0,26.0,18.142857142857142
秦皇岛,2022-08-15,37.0,15.0,2022,8,15,0,13.0,35.0,19.142857142857142
秦皇岛,2022-08-16,25.0,6.0,2022,8,16,1,15.0,23.0,19.0
秦皇岛,2022-08-17,43.0,9.0,2022,8,17,2,6.0,13.0,18.142857142857142
秦皇岛,2022-08-18,32.0,10.0,2022,8,18,3,9.0,15.0,15.857142857142858
秦皇岛,2022-08-19,26.0,7.0,2022,8,19,4,10.0,6.0,11.857142857142858
秦皇岛,2022-08-20,30.0,7.0,2022,8,20,5,7.0,9.0,9.571428571428571
秦皇岛,2022-08-21,40.0,9.0,2022,8,21,6,7.0,10.0,9.0
秦皇岛,2022-08-22,32.0,10.0,2022,8,22,0,9.0,7.0,8.285714285714286
秦皇岛,2022-08-23,26.0,8.0,2022,8,23,1,10.0,7.0,8.571428571428571
秦皇岛,2022-08-24,35.0,8.0,2022,8,24,2,8.0,9.0,8.428571428571429
秦皇岛,2022-08-25,37.0,9.0,2022,8,25,3,8.0,10.0,8.285714285714286
秦皇岛,2022-08-26,41.0,15.0,2022,8,26,4,9.0,8.0,9.428571428571429
秦皇岛,2022-08-27,28.0,7.0,2022,8,27,5,15.0,8.0,9.428571428571429
秦皇岛,2022-08-28,34.0,7.0,2022,8,28,6,7.0,9.0,9.142857142857142
秦皇岛,2022-08-29,36.0,18.0,2022,8,29,0,7.0,15.0,10.285714285714286
秦皇岛,2022-08-30,43.0,19.0,2022,8,30,1,18.0,7.0,11.857142857142858
秦皇岛,2022-08-31,52.0,22.0,2022,8,31,2,19.0,7.0,13.857142857142858
秦皇岛,2022-09-01,39.0,18.0,2022,9,1,3,22.0,18.0,15.142857142857142
秦皇岛,2022-09-02,40.0,10.0,2022,9,2,4,18.0,19.0,14.428571428571429
秦皇岛,2022-09-03,44.0,13.0,2022,9,3,5,10.0,22.0,15.285714285714286
秦皇岛,2022-09-04,39.0,12.0,2022,9,4,6,13.0,18.0,16.0
秦皇岛,2022-09-05,43.0,18.0,2022,9,5,0,12.0,10.0,16.0
秦皇岛,2022-09-06,42.0,10.0,2022,9,6,1,18.0,13.0,14.714285714285714
秦皇岛,2022-09-07,44.0,10.0,2022,9,7,2,10.0,12.0,13.0
秦皇岛,2022-09-08,72.0,18.0,2022,9,8,3,10.0,18.0,13.0
秦皇岛,2022-09-09,89.0,43.0,2022,9,9,4,18.0,10.0,17.714285714285715
秦皇岛,2022-09-10,76.0,48.0,2022,9,10,5,43.0,10.0,22.714285714285715
秦皇岛,2022-09-11,40.0,13.0,2022,9,11,6,48.0,18.0,22.857142857142858
秦皇岛,2022-09-12,44.0,15.0,2022,9,12,0,13.0,43.0,22.428571428571427
秦皇岛,2022-09-13,53.0,28.0,2022,9,13,1,15.0,48.0,25.0
秦皇岛,2022-09-14,35.0,11.0,2022,9,14,2,28.0,13.0,25.142857142857142
秦皇岛,2022-09-15,27.0,11.0,2022,9,15,3,11.0,15.0,24.142857142857142
秦皇岛,2022-09-16,27.0,10.0,2022,9,16,4,11.0,28.0,19.428571428571427
秦皇岛,2022-09-17,54.0,19.0,2022,9,17,5,10.0,11.0,15.285714285714286
秦皇岛,2022-09-18,47.0,17.0,2022,9,18,6,19.0,11.0,15.857142857142858
秦皇岛,2022-09-19,33.0,7.0,2022,9,19,0,17.0,10.0,14.714285714285714
秦皇岛,2022-09-20,32.0,7.0,2022,9,20,1,7.0,19.0,11.714285714285714
秦皇岛,2022-09-21,46.0,13.0,2022,9,21,2,7.0,17.0,12.0
秦皇岛,2022-09-22,46.0,20.0,2022,9,22,3,13.0,7.0,13.285714285714286
秦皇岛,2022-09-23,24.0,6.0,2022,9,23,4,20.0,7.0,12.714285714285714
秦皇岛,2022-09-24,45.0,13.0,2022,9,24,5,6.0,13.0,11.857142857142858
秦皇岛,2022-09-25,69.0,33.0,2022,9,25,6,13.0,20.0,14.142857142857142
秦皇岛,2022-09-26,90.0,48.0,2022,9,26,0,33.0,6.0,20.0
秦皇岛,2022-09-27,91.0,48.0,2022,9,27,1,48.0,13.0,25.857142857142858
秦皇岛,2022-09-28,93.0,58.0,2022,9,28,2,48.0,33.0,32.285714285714285
秦皇岛,2022-09-29,109.0,65.0,2022,9,29,3,58.0,48.0,38.714285714285715
秦皇岛,2022-09-30,81.0,48.0,2022,9,30,4,65.0,48.0,44.714285714285715
秦皇岛,2022-10-01,48.0,25.0,2022,10,1,5,48.0,58.0,46.42857142857143
秦皇岛,2022-10-02,24.0,6.0,2022,10,2,6,25.0,65.0,42.57142857142857
秦皇岛,2022-10-03,20.0,10.0,2022,10,3,0,6.0,48.0,37.142857142857146
秦皇岛,2022-10-04,21.0,9.0,2022,10,4,1,10.0,25.0,31.571428571428573
秦皇岛,2022-10-05,30.0,13.0,2022,10,5,2,9.0,6.0,25.142857142857142
秦皇岛,2022-10-06,34.0,15.0,2022,10,6,3,13.0,10.0,18.0
秦皇岛,2022-10-07,60.0,37.0,2022,10,7,4,15.0,9.0,16.428571428571427
秦皇岛,2022-10-08,59.0,36.0,2022,10,8,5,37.0,13.0,18.0
秦皇岛,2022-10-09,38.0,17.0,2022,10,9,6,36.0,15.0,19.571428571428573
秦皇岛,2022-10-10,23.0,10.0,2022,10,10,0,17.0,37.0,19.571428571428573
秦皇岛,2022-10-11,32.0,14.0,2022,10,11,1,10.0,36.0,20.285714285714285
秦皇岛,2022-10-12,57.0,33.0,2022,10,12,2,14.0,17.0,23.142857142857142
秦皇岛,2022-10-13,87.0,64.0,2022,10,13,3,33.0,10.0,30.142857142857142
秦皇岛,2022-10-14,123.0,92.0,2022,10,14,4,64.0,14.0,38.0
秦皇岛,2022-10-15,174.0,131.0,2022,10,15,5,92.0,33.0,51.57142857142857
秦皇岛,2022-10-16,43.0,24.0,2022,10,16,6,131.0,64.0,52.57142857142857
秦皇岛,2022-10-17,27.0,11.0,2022,10,17,0,24.0,92.0,52.714285714285715
秦皇岛,2022-10-18,40.0,13.0,2022,10,18,1,11.0,131.0,52.57142857142857
秦皇岛,2022-10-19,64.0,33.0,2022,10,19,2,13.0,24.0,52.57142857142857
秦皇岛,2022-10-20,76.0,55.0,2022,10,20,3,33.0,11.0,51.285714285714285
秦皇岛,2022-10-21,97.0,71.0,2022,10,21,4,55.0,13.0,48.285714285714285
秦皇岛,2022-10-22,66.0,39.0,2022,10,22,5,71.0,33.0,35.142857142857146
秦皇岛,2022-10-23,46.0,14.0,2022,10,23,6,39.0,55.0,33.714285714285715
秦皇岛,2022-10-24,40.0,14.0,2022,10,24,0,14.0,71.0,34.142857142857146
秦皇岛,2022-10-25,69.0,44.0,2022,10,25,1,14.0,39.0,38.57142857142857
秦皇岛,2022-10-26,65.0,44.0,2022,10,26,2,44.0,14.0,40.142857142857146
秦皇岛,2022-10-27,29.0,10.0,2022,10,27,3,44.0,14.0,33.714285714285715
秦皇岛,2022-10-28,36.0,15.0,2022,10,28,4,10.0,44.0,25.714285714285715
秦皇岛,2022-10-29,51.0,24.0,2022,10,29,5,15.0,44.0,23.571428571428573
秦皇岛,2022-10-30,83.0,57.0,2022,10,30,6,24.0,10.0,29.714285714285715
秦皇岛,2022-10-31,58.0,38.0,2022,10,31,0,57.0,15.0,33.142857142857146
秦皇岛,2022-11-01,22.0,9.0,2022,11,1,1,38.0,24.0,28.142857142857142
秦皇岛,2022-11-02,47.0,20.0,2022,11,2,2,9.0,57.0,24.714285714285715
秦皇岛,2022-11-03,26.0,12.0,2022,11,3,3,20.0,38.0,25.0
秦皇岛,2022-11-04,31.0,13.0,2022,11,4,4,12.0,9.0,24.714285714285715
秦皇岛,2022-11-05,40.0,19.0,2022,11,5,5,13.0,20.0,24.0
秦皇岛,2022-11-06,85.0,62.0,2022,11,6,6,19.0,12.0,24.714285714285715
秦皇岛,2022-11-07,77.0,49.0,2022,11,7,0,62.0,13.0,26.285714285714285
秦皇岛,2022-11-08,59.0,29.0,2022,11,8,1,49.0,19.0,29.142857142857142
秦皇岛,2022-11-09,127.0,95.0,2022,11,9,2,29.0,62.0,39.857142857142854
秦皇岛,2022-11-10,110.0,82.0,2022,11,10,3,95.0,49.0,49.857142857142854
秦皇岛,2022-11-11,84.0,59.0,2022,11,11,4,82.0,29.0,56.42857142857143
秦皇岛,2022-11-12,28.0,16.0,2022,11,12,5,59.0,95.0,56.0
秦皇岛,2022-11-13,23.0,12.0,2022,11,13,6,16.0,82.0,48.857142857142854
秦皇岛,2022-11-14,44.0,23.0,2022,11,14,0,12.0,59.0,45.142857142857146
秦皇岛,2022-11-15,50.0,30.0,2022,11,15,1,23.0,16.0,45.285714285714285
秦皇岛,2022-11-16,41.0,20.0,2022,11,16,2,30.0,12.0,34.57142857142857
秦皇岛,2022-11-17,142.0,107.0,2022,11,17,3,20.0,23.0,38.142857142857146
秦皇岛,2022-11-18,70.0,43.0,2022,11,18,4,107.0,30.0,35.857142857142854
秦皇岛,2022-11-19,90.0,62.0,2022,11,19,5,43.0,20.0,42.42857142857143
秦皇岛,2022-11-20,58.0,33.0,2022,11,20,6,62.0,107.0,45.42857142857143
秦皇岛,2022-11-21,41.0,19.0,2022,11,21,0,33.0,43.0,44.857142857142854
秦皇岛,2022-11-22,44.0,22.0,2022,11,22,1,19.0,62.0,43.714285714285715
秦皇岛,2022-11-23,71.0,50.0,2022,11,23,2,22.0,33.0,48.0
秦皇岛,2022-11-24,100.0,75.0,2022,11,24,3,50.0,19.0,43.42857142857143
秦皇岛,2022-11-25,102.0,66.0,2022,11,25,4,75.0,22.0,46.714285714285715
秦皇岛,2022-11-26,45.0,13.0,2022,11,26,5,66.0,50.0,39.714285714285715
秦皇岛,2022-11-27,44.0,21.0,2022,11,27,6,13.0,75.0,38.0
秦皇岛,2022-11-28,45.0,21.0,2022,11,28,0,21.0,66.0,38.285714285714285
秦皇岛,2022-11-29,46.0,14.0,2022,11,29,1,21.0,13.0,37.142857142857146
秦皇岛,2022-11-30,41.0,13.0,2022,11,30,2,14.0,21.0,31.857142857142858
秦皇岛,2022-12-01,35.0,15.0,2022,12,1,3,13.0,21.0,23.285714285714285
秦皇岛,2022-12-02,54.0,28.0,2022,12,2,4,15.0,14.0,17.857142857142858
秦皇岛,2022-12-03,47.0,25.0,2022,12,3,5,28.0,13.0,19.571428571428573
秦皇岛,2022-12-04,33.0,14.0,2022,12,4,6,25.0,15.0,18.571428571428573
秦皇岛,2022-12-05,42.0,19.0,2022,12,5,0,14.0,28.0,18.285714285714285
秦皇岛,2022-12-06,41.0,15.0,2022,12,6,1,19.0,25.0,18.428571428571427
秦皇岛,2022-12-07,37.0,17.0,2022,12,7,2,15.0,14.0,19.0
秦皇岛,2022-12-08,47.0,23.0,2022,12,8,3,17.0,19.0,20.142857142857142
秦皇岛,2022-12-09,50.0,24.0,2022,12,9,4,23.0,15.0,19.571428571428573
秦皇岛,2022-12-10,46.0,28.0,2022,12,10,5,24.0,17.0,20.0
秦皇岛,2022-12-11,29.0,14.0,2022,12,11,6,28.0,23.0,20.0
秦皇岛,2022-12-12,214.0,52.0,2022,12,12,0,14.0,24.0,24.714285714285715
秦皇岛,2022-12-13,112.0,32.0,2022,12,13,1,52.0,28.0,27.142857142857142
秦皇岛,2022-12-14,65.0,15.0,2022,12,14,2,32.0,14.0,26.857142857142858
秦皇岛,2022-12-15,48.0,20.0,2022,12,15,3,15.0,52.0,26.428571428571427
秦皇岛,2022-12-16,34.0,16.0,2022,12,16,4,20.0,32.0,25.285714285714285
秦皇岛,2022-12-17,24.0,10.0,2022,12,17,5,16.0,15.0,22.714285714285715
秦皇岛,2022-12-18,32.0,14.0,2022,12,18,6,10.0,20.0,22.714285714285715
秦皇岛,2022-12-19,48.0,25.0,2022,12,19,0,14.0,16.0,18.857142857142858
秦皇岛,2022-12-20,57.0,34.0,2022,12,20,1,25.0,10.0,19.142857142857142
秦皇岛,2022-12-21,39.0,18.0,2022,12,21,2,34.0,14.0,19.571428571428573
秦皇岛,2022-12-22,24.0,12.0,2022,12,22,3,18.0,25.0,18.428571428571427
秦皇岛,2022-12-23,29.0,15.0,2022,12,23,4,12.0,34.0,18.285714285714285
秦皇岛,2022-12-24,39.0,22.0,2022,12,24,5,15.0,18.0,20.0
秦皇岛,2022-12-25,56.0,34.0,2022,12,25,6,22.0,12.0,22.857142857142858
秦皇岛,2022-12-26,61.0,37.0,2022,12,26,0,34.0,15.0,24.571428571428573
秦皇岛,2022-12-27,46.0,25.0,2022,12,27,1,37.0,22.0,23.285714285714285
秦皇岛,2022-12-28,33.0,15.0,2022,12,28,2,25.0,34.0,22.857142857142858
秦皇岛,2022-12-29,36.0,19.0,2022,12,29,3,15.0,37.0,23.857142857142858
秦皇岛,2022-12-30,43.0,21.0,2022,12,30,4,19.0,25.0,24.714285714285715
秦皇岛,2022-12-31,53.0,30.0,2022,12,31,5,21.0,15.0,25.857142857142858
秦皇岛,2023-01-01,52.0,31.0,2023,1,1,6,30.0,19.0,25.428571428571427
秦皇岛,2023-01-02,46.0,28.0,2023,1,2,0,31.0,21.0,24.142857142857142
秦皇岛,2023-01-03,48.0,31.0,2023,1,3,1,28.0,30.0,25.0
秦皇岛,2023-01-04,63.0,41.0,2023,1,4,2,31.0,31.0,28.714285714285715
秦皇岛,2023-01-05,124.0,93.0,2023,1,5,3,41.0,28.0,39.285714285714285
秦皇岛,2023-01-06,192.0,122.0,2023,1,6,4,93.0,31.0,53.714285714285715
秦皇岛,2023-01-07,101.0,48.0,2023,1,7,5,122.0,41.0,56.285714285714285
秦皇岛,2023-01-08,85.0,54.0,2023,1,8,6,48.0,93.0,59.57142857142857
秦皇岛,2023-01-09,39.0,20.0,2023,1,9,0,54.0,122.0,58.42857142857143
秦皇岛,2023-01-10,52.0,27.0,2023,1,10,1,20.0,48.0,57.857142857142854
秦皇岛,2023-01-11,81.0,58.0,2023,1,11,2,27.0,54.0,60.285714285714285
秦皇岛,2023-01-12,94.0,70.0,2023,1,12,3,58.0,20.0,57.0
秦皇岛,2023-01-13,53.0,30.0,2023,1,13,4,70.0,27.0,43.857142857142854
秦皇岛,2023-01-14,32.0,13.0,2023,1,14,5,30.0,58.0,38.857142857142854
秦皇岛,2023-01-15,28.0,13.0,2023,1,15,6,13.0,70.0,33.0
秦皇岛,2023-01-16,41.0,19.0,2023,1,16,0,13.0,30.0,32.857142857142854
秦皇岛,2023-01-17,106.0,35.0,2023,1,17,1,19.0,13.0,34.0
秦皇岛,2023-01-18,102.0,37.0,2023,1,18,2,35.0,13.0,31.0
秦皇岛,2023-01-19,99.0,49.0,2023,1,19,3,37.0,19.0,28.0
秦皇岛,2023-01-20,39.0,13.0,2023,1,20,4,49.0,35.0,25.571428571428573
秦皇岛,2023-01-21,82.0,53.0,2023,1,21,5,13.0,37.0,31.285714285714285
秦皇岛,2023-01-22,132.0,100.0,2023,1,22,6,53.0,49.0,43.714285714285715
秦皇岛,2023-01-23,43.0,22.0,2023,1,23,0,100.0,13.0,44.142857142857146
秦皇岛,2023-01-24,27.0,12.0,2023,1,24,1,22.0,53.0,40.857142857142854
秦皇岛,2023-01-25,46.0,22.0,2023,1,25,2,12.0,100.0,38.714285714285715
秦皇岛,2023-01-26,62.0,35.0,2023,1,26,3,22.0,22.0,36.714285714285715
秦皇岛,2023-01-27,31.0,18.0,2023,1,27,4,35.0,12.0,37.42857142857143
秦皇岛,2023-01-28,54.0,19.0,2023,1,28,5,18.0,22.0,32.57142857142857
秦皇岛,2023-01-29,70.0,29.0,2023,1,29,6,19.0,35.0,22.428571428571427
秦皇岛,2023-01-30,54.0,25.0,2023,1,30,0,29.0,18.0,22.857142857142858
秦皇岛,2023-01-31,83.0,54.0,2023,1,31,1,25.0,19.0,28.857142857142858
秦皇岛,2023-02-01,39.0,14.0,2023,2,1,2,54.0,29.0,27.714285714285715
秦皇岛,2023-02-02,42.0,17.0,2023,2,2,3,14.0,25.0,25.142857142857142
秦皇岛,2023-02-03,62.0,36.0,2023,2,3,4,17.0,54.0,27.714285714285715
秦皇岛,2023-02-04,65.0,45.0,2023,2,4,5,36.0,14.0,31.428571428571427
秦皇岛,2023-02-05,128.0,98.0,2023,2,5,6,45.0,17.0,41.285714285714285
秦皇岛,2023-02-06,56.0,35.0,2023,2,6,0,98.0,36.0,42.714285714285715
秦皇岛,2023-02-07,57.0,38.0,2023,2,7,1,35.0,45.0,40.42857142857143
秦皇岛,2023-02-08,55.0,37.0,2023,2,8,2,38.0,98.0,43.714285714285715
秦皇岛,2023-02-09,58.0,39.0,2023,2,9,3,37.0,35.0,46.857142857142854
秦皇岛,2023-02-10,90.0,66.0,2023,2,10,4,39.0,38.0,51.142857142857146
秦皇岛,2023-02-11,172.0,130.0,2023,2,11,5,66.0,37.0,63.285714285714285
秦皇岛,2023-02-12,76.0,52.0,2023,2,12,6,130.0,39.0,56.714285714285715
秦皇岛,2023-02-13,29.0,15.0,2023,2,13,0,52.0,66.0,53.857142857142854
秦皇岛,2023-02-14,40.0,20.0,2023,2,14,1,15.0,130.0,51.285714285714285
秦皇岛,2023-02-15,39.0,22.0,2023,2,15,2,20.0,52.0,49.142857142857146
秦皇岛,2023-02-16,79.0,56.0,2023,2,16,3,22.0,15.0,51.57142857142857
秦皇岛,2023-02-17,161.0,122.0,2023,2,17,4,56.0,20.0,59.57142857142857
秦皇岛,2023-02-18,151.0,114.0,2023,2,18,5,122.0,22.0,57.285714285714285
秦皇岛,2023-02-19,60.0,23.0,2023,2,19,6,114.0,56.0,53.142857142857146
秦皇岛,2023-02-20,30.0,13.0,2023,2,20,0,23.0,122.0,52.857142857142854
秦皇岛,2023-02-21,40.0,17.0,2023,2,21,1,13.0,114.0,52.42857142857143
秦皇岛,2023-02-22,72.0,46.0,2023,2,22,2,17.0,23.0,55.857142857142854
秦皇岛,2023-02-23,93.0,69.0,2023,2,23,3,46.0,13.0,57.714285714285715
秦皇岛,2023-02-24,36.0,18.0,2023,2,24,4,69.0,17.0,42.857142857142854
秦皇岛,2023-02-25,46.0,24.0,2023,2,25,5,18.0,46.0,30.0
秦皇岛,2023-02-26,72.0,46.0,2023,2,26,6,24.0,69.0,33.285714285714285
秦皇岛,2023-02-27,97.0,72.0,2023,2,27,0,46.0,18.0,41.714285714285715
秦皇岛,2023-02-28,97.0,66.0,2023,2,28,1,72.0,24.0,48.714285714285715
秦皇岛,2023-03-01,53.0,21.0,2023,3,1,2,66.0,46.0,45.142857142857146
秦皇岛,2023-03-02,64.0,27.0,2023,3,2,3,21.0,72.0,39.142857142857146
秦皇岛,2023-03-03,96.0,65.0,2023,3,3,4,27.0,66.0,45.857142857142854
秦皇岛,2023-03-04,130.0,98.0,2023,3,4,5,65.0,21.0,56.42857142857143
秦皇岛,2023-03-05,69.0,50.0,2023,3,5,6,98.0,27.0,57.0
秦皇岛,2023-03-06,136.0,103.0,2023,3,6,0,50.0,65.0,61.42857142857143
秦皇岛,2023-03-07,124.0,92.0,2023,3,7,1,103.0,98.0,65.14285714285714
秦皇岛,2023-03-08,60.0,32.0,2023,3,8,2,92.0,50.0,66.71428571428571
秦皇岛,2023-03-09,100.0,64.0,2023,3,9,3,32.0,103.0,72.0
秦皇岛,2023-03-10,154.0,114.0,2023,3,10,4,64.0,92.0,79.0
秦皇岛,2023-03-11,72.0,17.0,2023,3,11,5,114.0,32.0,67.42857142857143
秦皇岛,2023-03-12,38.0,11.0,2023,3,12,6,17.0,64.0,61.857142857142854
秦皇岛,2023-03-13,69.0,25.0,2023,3,13,0,11.0,114.0,50.714285714285715
秦皇岛,2023-03-14,96.0,65.0,2023,3,14,1,25.0,17.0,46.857142857142854
秦皇岛,2023-03-15,101.0,23.0,2023,3,15,2,65.0,11.0,45.57142857142857
秦皇岛,2023-03-16,43.0,13.0,2023,3,16,3,23.0,25.0,38.285714285714285
秦皇岛,2023-03-17,50.0,19.0,2023,3,17,4,13.0,65.0,24.714285714285715
秦皇岛,2023-03-18,80.0,55.0,2023,3,18,5,19.0,23.0,30.142857142857142
秦皇岛,2023-03-19,78.0,51.0,2023,3,19,6,55.0,13.0,35.857142857142854
秦皇岛,2023-03-20,134.0,101.0,2023,3,20,0,51.0,19.0,46.714285714285715
秦皇岛,2023-03-21,101.0,75.0,2023,3,21,1,101.0,55.0,48.142857142857146
秦皇岛,2023-03-22,313.0,125.0,2023,3,22,2,75.0,51.0,62.714285714285715
秦皇岛,2023-03-23,193.0,53.0,2023,3,23,3,125.0,101.0,68.42857142857143
秦皇岛,2023-03-24,68.0,21.0,2023,3,24,4,53.0,75.0,68.71428571428571
秦皇岛,2023-03-25,62.0,26.0,2023,3,25,5,21.0,125.0,64.57142857142857
秦皇岛,2023-03-26,79.0,49.0,2023,3,26,6,26.0,53.0,64.28571428571429
秦皇岛,2023-03-27,89.0,60.0,2023,3,27,0,49.0,21.0,58.42857142857143
秦皇岛,2023-03-28,73.0,49.0,2023,3,28,1,60.0,26.0,54.714285714285715
秦皇岛,2023-03-29,90.0,64.0,2023,3,29,2,49.0,49.0,46.0
秦皇岛,2023-03-30,94.0,63.0,2023,3,30,3,64.0,60.0,47.42857142857143
秦皇岛,2023-03-31,93.0,66.0,2023,3,31,4,63.0,49.0,53.857142857142854
秦皇岛,2023-04-01,89.0,64.0,2023,4,1,5,66.0,64.0,59.285714285714285
秦皇岛,2023-04-02,64.0,40.0,2023,4,2,6,64.0,63.0,58.0
秦皇岛,2023-04-03,69.0,43.0,2023,4,3,0,40.0,66.0,55.57142857142857
秦皇岛,2023-04-04,55.0,22.0,2023,4,4,1,43.0,64.0,51.714285714285715
秦皇岛,2023-04-05,36.0,15.0,2023,4,5,2,22.0,40.0,44.714285714285715
秦皇岛,2023-04-06,52.0,20.0,2023,4,6,3,15.0,43.0,38.57142857142857
秦皇岛,2023-04-07,35.0,11.0,2023,4,7,4,20.0,22.0,30.714285714285715
秦皇岛,2023-04-08,64.0,15.0,2023,4,8,5,11.0,15.0,23.714285714285715
秦皇岛,2023-04-09,75.0,52.0,2023,4,9,6,15.0,20.0,25.428571428571427
秦皇岛,2023-04-10,101.0,70.0,2023,4,10,0,52.0,11.0,29.285714285714285
秦皇岛,2023-04-11,250.0,55.0,2023,4,11,1,70.0,15.0,34.0
秦皇岛,2023-04-12,314.0,62.0,2023,4,12,2,55.0,52.0,40.714285714285715
秦皇岛,2023-04-13,236.0,62.0,2023,4,13,3,62.0,70.0,46.714285714285715
秦皇岛,2023-04-14,149.0,62.0,2023,4,14,4,62.0,55.0,54.0
秦皇岛,2023-04-15,203.0,53.0,2023,4,15,5,62.0,62.0,59.42857142857143
秦皇岛,2023-04-16,62.0,20.0,2023,4,16,6,53.0,62.0,54.857142857142854
秦皇岛,2023-04-17,66.0,24.0,2023,4,17,0,20.0,62.0,48.285714285714285
